stock_code,week_end,action_signal,mtf_regime,market_regime,structural_regime,position,position_start,turnover,cost,weekly_return,effective_return,pnl
00371,2021-01-01,REDUCE,BULLISH_WARNING,risk_on,STRUCTURAL_DIVERGENCE,0.5,0.5,0.0,0.0,0.013574660633484337,0.013574660633484337,0.006787330316742168
00371,2021-01-08,REDUCE,BULLISH_WARNING,risk_on,STRUCTURAL_DIVERGENCE,0.5,0.5,0.0,0.0,0.03125,0.03125,0.015625
00371,2021-01-15,REDUCE,BULLISH_WARNING,risk_on,STRUCTURAL_DIVERGENCE,0.5,0.5,0.0,0.0,0.04761904761904767,0.04761904761904767,0.023809523809523836
00371,2021-01-22,REDUCE,BULLISH_WARNING,risk_on,STRUCTURAL_DIVERGENCE,0.5,0.5,0.0,0.0,-0.008264462809917328,-0.008264462809917328,-0.004132231404958664
00371,2021-01-29,REDUCE,BULLISH_WARNING,risk_off,STRUCTURAL_DIVERGENCE,0.5,0.5,0.0,0.0,-0.050000000000000044,-0.050000000000000044,-0.025000000000000022
00371,2021-02-05,REDUCE,BULLISH_WARNING,risk_on,STRUCTURAL_DIVERGENCE,0.5,0.5,0.0,0.0,-0.004385964912280604,-0.004385964912280604,-0.002192982456140302
00371,2021-02-12,REDUCE,BULLISH_WARNING,risk_on,STRUCTURAL_DIVERGENCE,0.5,0.5,0.0,0.0,0.0,0.0,0.0
00371,2021-02-19,HOLD,BULLISH_STABLE,risk_on,STRUCTURAL_ACCUMULATION,0.5,0.5,0.0,0.0,-0.00440528634361248,-0.00440528634361248,-0.00220264317180624
00371,2021-02-26,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,0.75,0.75,0.25,0.000875,-0.030973451327433565,-0.030973451327433565,-0.024105088495575175
00371,2021-03-05,HOLD,BULLISH_STABLE,risk_on,STRUCTURAL_ACCUMULATION,0.75,0.75,0.0,0.0,-0.0091324200913242,-0.0091324200913242,-0.00684931506849315
00371,2021-03-12,HOLD,BULLISH_STABLE,risk_on,STRUCTURAL_ACCUMULATION,0.75,0.75,0.0,0.0,0.018433179723502224,0.018433179723502224,0.013824884792626668
00371,2021-03-19,HOLD,BULLISH_STABLE,risk_on,STRUCTURAL_ACCUMULATION,0.75,0.75,0.0,0.0,0.02714932126696845,0.02714932126696845,0.02036199095022634
00371,2021-03-26,HOLD,BULLISH_STABLE,risk_on,STRUCTURAL_ACCUMULATION,0.75,0.75,0.0,0.0,-0.03083700440528625,-0.03083700440528625,-0.023127753303964688
00371,2021-04-02,REDUCE,BULLISH_WARNING,risk_on,STRUCTURAL_ACCUMULATION,0.75,0.75,0.0,0.0,-0.059090909090909194,-0.059090909090909194,-0.044318181818181895
00371,2021-04-09,HOLD,BULLISH_STABLE,risk_on,STRUCTURAL_ACCUMULATION,0.5,0.5,0.25,0.0011925000000000002,0.01449275362318847,0.01449275362318847,0.006053876811594235
00371,2021-04-16,HOLD,BULLISH_STABLE,neutral,STRUCTURAL_ACCUMULATION,0.75,0.75,0.25,0.000875,0.05714285714285716,0.05714285714285716,0.04198214285714287
00371,2021-04-23,HOLD,BULLISH_STABLE,neutral,STRUCTURAL_ACCUMULATION,0.75,0.75,0.0,0.0,0.0,0.0,0.0
00371,2021-04-30,HOLD,BULLISH_STABLE,neutral,STRUCTURAL_ACCUMULATION,0.75,0.75,0.0,0.0,-0.05855855855855874,-0.05855855855855874,-0.04391891891891905
00371,2021-05-07,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,0.75,0.75,0.0,0.0,0.009569377990430672,0.009569377990430672,0.007177033492823004
00371,2021-05-14,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,0.75,0.75,0.0,0.0,0.0,0.0,0.0
00371,2021-05-21,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,0.75,0.75,0.0,0.0,0.042654028436019065,0.042654028436019065,0.0319905213270143
00371,2021-05-28,HOLD,BULLISH_STABLE,neutral,STRUCTURAL_ACCUMULATION,0.75,0.75,0.0,0.0,0.009090909090909038,0.009090909090909038,0.006818181818181779
00371,2021-06-04,HOLD,BULLISH_STABLE,neutral,STRUCTURAL_ACCUMULATION,0.75,0.75,0.0,0.0,-0.018018018018018056,-0.018018018018018056,-0.013513513513513542
00371,2021-06-11,HOLD,BULLISH_STABLE,neutral,STRUCTURAL_ACCUMULATION,0.75,0.75,0.0,0.0,0.004587155963302614,0.004587155963302614,0.0034403669724769603
00371,2021-06-18,HOLD,BULLISH_STABLE,neutral,STRUCTURAL_ACCUMULATION,0.75,0.75,0.0,0.0,-0.013698630136986245,-0.013698630136986245,-0.010273972602739684
00371,2021-06-25,HOLD,BULLISH_STABLE,risk_on,STRUCTURAL_ACCUMULATION,0.75,0.75,0.0,0.0,-0.02777777777777779,-0.02777777777777779,-0.020833333333333343
00371,2021-07-02,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,0.75,0.75,0.0,0.0,0.028571428571428692,0.028571428571428692,0.02142857142857152
00371,2021-07-09,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,0.75,0.75,0.0,0.0,-0.004629629629629761,-0.004629629629629761,-0.003472222222222321
00371,2021-07-16,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,0.75,0.75,0.0,0.0,0.023255813953488413,0.023255813953488413,0.01744186046511631
00371,2021-07-23,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,0.75,0.75,0.0,0.0,-0.022727272727272818,-0.022727272727272818,-0.017045454545454614
00371,2021-07-30,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,0.75,0.75,0.0,0.0,-0.04651162790697683,-0.04651162790697683,-0.03488372093023262
00371,2021-08-06,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,0.75,0.75,0.0,0.0,0.029268292682926855,0.029268292682926855,0.02195121951219514
00371,2021-08-13,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,0.75,0.75,0.0,0.0,0.08530805687203791,0.08530805687203791,0.06398104265402843
00371,2021-08-20,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,0.75,0.75,0.0,0.0,-0.03493449781659397,-0.03493449781659397,-0.026200873362445476
00371,2021-08-27,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,0.75,0.75,0.0,0.0,0.02714932126696845,0.02714932126696845,0.02036199095022634
00371,2021-09-03,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,0.75,0.75,0.0,0.0,0.11013215859030834,0.11013215859030834,0.08259911894273125
00371,2021-09-10,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,0.75,0.75,0.0,0.0,-0.02777777777777768,-0.02777777777777768,-0.02083333333333326
00371,2021-09-17,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,0.75,0.75,0.0,0.0,-0.06938775510204098,-0.06938775510204098,-0.05204081632653074
00371,2021-09-24,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,0.75,0.75,0.0,0.0,0.026315789473684292,0.026315789473684292,0.01973684210526322
00371,2021-10-01,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,0.75,0.75,0.0,0.0,0.00427350427350448,0.00427350427350448,0.0032051282051283603
00371,2021-10-08,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,0.5,0.5,0.25,0.0011925000000000002,0.11063829787234036,0.11063829787234036,0.05412664893617018
00371,2021-10-15,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,0.5,0.5,0.0,0.0,-0.07279693486590033,-0.07279693486590033,-0.036398467432950166
00371,2021-10-22,HOLD,BULLISH_STABLE,neutral,STRUCTURAL_ACCUMULATION,0.5,0.5,0.0,0.0,-0.008264462809917328,-0.008264462809917328,-0.004132231404958664
00371,2021-10-29,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,0.75,0.75,0.25,0.000875,-0.05833333333333335,-0.05833333333333335,-0.04462500000000001
00371,2021-11-05,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,0.5,0.5,0.25,0.0011925000000000002,-0.05309734513274322,-0.05309734513274322,-0.02774117256637161
00371,2021-11-12,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,0.5,0.5,0.0,0.0,0.009345794392523477,0.009345794392523477,0.004672897196261738
00371,2021-11-19,HOLD,BULLISH_STABLE,neutral,STRUCTURAL_ACCUMULATION,0.5,0.5,0.0,0.0,0.01388888888888884,0.01388888888888884,0.00694444444444442
00371,2021-11-26,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,0.75,0.75,0.25,0.000875,-0.0273972602739726,-0.0273972602739726,-0.02142294520547945
00371,2021-12-03,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,0.5,0.5,0.25,0.0011925000000000002,0.04694835680751175,0.04694835680751175,0.022281678403755875
00371,2021-12-10,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,0.5,0.5,0.0,0.0,-0.013452914798206206,-0.013452914798206206,-0.006726457399103103
00371,2021-12-17,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,0.5,0.5,0.0,0.0,0.022727272727272707,0.022727272727272707,0.011363636363636354
