stock_code,week_end,action_signal,mtf_regime,market_regime,structural_regime,position,turnover,cost,weekly_return,pnl
00020,2021-12-31,WAIT,DATA_INSUFFICIENT,risk_off,,0.0,0.0,0.0,,0.0
00020,2022-01-07,WAIT,DATA_INSUFFICIENT,risk_off,,0.0,0.0,0.0,0.33818181818181814,0.0
00020,2022-01-14,WAIT,DATA_INSUFFICIENT,risk_off,,0.0,0.0,0.0,-0.06793478260869568,-0.0
00020,2022-01-21,WAIT,DATA_INSUFFICIENT,risk_off,,0.0,0.0,0.0,0.0437317784256559,0.0
00020,2022-01-28,WAIT,DATA_INSUFFICIENT,risk_off,,0.0,0.0,0.0,-0.11731843575418988,-0.0
00020,2022-02-04,WAIT,DATA_INSUFFICIENT,neutral,,0.0,0.0,0.0,0.07911392405063289,0.0
00020,2022-02-11,WAIT,DATA_INSUFFICIENT,neutral,,0.0,0.0,0.0,-0.016129032258064613,-0.0
00020,2022-02-18,WAIT,DATA_INSUFFICIENT,risk_off,STATE_UNDETERMINED,0.0,0.0,0.0,-0.07749627421758565,-0.0
00020,2022-02-25,WAIT,DATA_INSUFFICIENT,risk_off,STATE_UNDETERMINED,0.0,0.0,0.0,0.07108239095315017,0.0
00020,2022-03-04,WAIT,DATA_INSUFFICIENT,risk_off,STATE_UNDETERMINED,0.0,0.0,0.0,0.03469079939668185,0.0
00020,2022-03-11,WAIT,DATA_INSUFFICIENT,risk_off,STATE_UNDETERMINED,0.0,0.0,0.0,-0.05247813411078717,-0.0
00020,2022-03-18,WAIT,DATA_INSUFFICIENT,risk_off,STATE_UNDETERMINED,0.0,0.0,0.0,-0.03692307692307695,-0.0
00020,2022-03-25,WAIT,DATA_INSUFFICIENT,risk_off,STATE_UNDETERMINED,0.0,0.0,0.0,0.006389776357827559,0.0
00020,2022-04-01,WAIT,DATA_INSUFFICIENT,risk_off,STATE_UNDETERMINED,0.0,0.0,0.0,-0.02857142857142858,-0.0
00020,2022-04-08,WAIT,DATA_INSUFFICIENT,risk_off,STATE_UNDETERMINED,0.0,0.0,0.0,-0.016339869281045805,-0.0
00020,2022-04-15,WAIT,DATA_INSUFFICIENT,risk_off,STATE_UNDETERMINED,0.0,0.0,0.0,-0.12624584717607967,-0.0
00020,2022-04-22,WAIT,DATA_INSUFFICIENT,risk_off,STATE_UNDETERMINED,0.0,0.0,0.0,-0.0874524714828897,-0.0
00020,2022-04-29,WAIT,DATA_INSUFFICIENT,risk_off,STATE_UNDETERMINED,0.0,0.0,0.0,0.07916666666666661,0.0
00020,2022-05-06,WAIT,DATA_INSUFFICIENT,risk_off,STATE_UNDETERMINED,0.0,0.0,0.0,-0.09266409266409259,-0.0
00020,2022-05-13,WAIT,DATA_INSUFFICIENT,risk_off,STATE_UNDETERMINED,0.0,0.0,0.0,-0.023404255319149025,-0.0
00020,2022-05-20,WAIT,DATA_INSUFFICIENT,risk_off,STATE_UNDETERMINED,0.0,0.0,0.0,0.05882352941176472,0.0
00020,2022-05-27,WAIT,DATA_INSUFFICIENT,risk_off,STATE_UNDETERMINED,0.0,0.0,0.0,-0.010288065843621519,-0.0
00020,2022-06-03,WAIT,DATA_INSUFFICIENT,risk_off,STATE_UNDETERMINED,0.0,0.0,0.0,0.2203742203742205,0.0
00020,2022-06-10,WAIT,DATA_INSUFFICIENT,risk_off,STATE_UNDETERMINED,0.0,0.0,0.0,-0.035775127768313486,-0.0
