stock_code,stock_name,week_end,w_volume_ratio,w_volume_breakout,w_volume_shrink,w_turnover_deviation,w_turnover_spike,w_vwap_deviation,w_ma_slope,w_breakout,w_breakdown,tactical_signal,data_quality
00020,商汤科技,2021-12-31,,0,0,,0,0.21549693465244868,,0,0,Consolidation,A
00020,商汤科技,2022-01-07,,0,0,,0,-0.02004346348569841,,0,0,Consolidation,A
00020,商汤科技,2022-01-14,,0,0,,0,-0.05871530561739413,减速,0,0,Consolidation,A
00020,商汤科技,2022-01-21,,0,0,,0,0.02379271921639803,平稳,0,0,Consolidation,A
00020,商汤科技,2022-01-28,,0,0,,0,-0.0516756259859964,减速,0,0,Pullback,A
00020,商汤科技,2022-02-04,,0,0,,0,0.010465071798535952,加速,0,0,Consolidation,A
00020,商汤科技,2022-02-11,,0,0,,0,-0.011585678197374771,减速,0,0,Consolidation,A
00020,商汤科技,2022-02-18,,0,0,-0.8267515923566879,0,-0.02270671116848022,减速,0,0,Pullback,A
00020,商汤科技,2022-02-25,,0,0,-0.04669703872437381,0,-0.03381450736057179,加速,0,0,Consolidation,A
00020,商汤科技,2022-03-04,0.2888914972252651,0,1,-0.7016574585635359,0,0.0411883115395304,加速,0,0,Consolidation,A
00020,商汤科技,2022-03-11,0.3210748428014154,0,1,-0.6928034371643395,0,-0.003289592851209666,减速,0,0,Pullback,A
00020,商汤科技,2022-03-18,0.40870897467873224,0,1,-0.5892116182572613,0,0.005181958697552558,减速,0,0,Pullback,A
00020,商汤科技,2022-03-25,0.33974994552649784,0,1,-0.6458123107971745,0,-0.025938264926678833,加速,0,0,Pullback,A
00020,商汤科技,2022-04-01,0.17482455216096734,0,1,-0.7961399276236429,0,-0.006598789370923397,减速,0,0,Consolidation,A
00020,商汤科技,2022-04-08,0.13238853322890942,0,1,-0.6933962264150944,0,-0.010420712369859864,平稳,0,0,Consolidation,A
00020,商汤科技,2022-04-15,0.2325352585088376,0,1,-0.4254143646408839,0,-0.027899349923820815,减速,0,0,Consolidation,A
