stock_code,stock_name,period_end,structural_regime,core_score,data_quality,institutional_flow,chip_flow_price_regime,regime_dir,chip_dir,agree
00020,商汤科技,2023-06-30,STRUCTURAL_BULLISH,85.0,C,-141969400.0,资金流出下跌,bull,bear,False
00020,商汤科技,2023-12-31,STRUCTURAL_BULLISH,85.0,C,-167595700.0,派发确认,bull,bear,False
00020,商汤科技,2024-03-31,STRUCTURAL_BULLISH,85.0,C,-165039910.0,吸筹回调,bull,bull,True
00020,商汤科技,2024-06-30,STRUCTURAL_BULLISH,85.0,C,470945760.0,资金流出反弹,bull,bear,False
00020,商汤科技,2024-09-30,STRUCTURAL_BULLISH,85.0,C,-472388990.0,派发反弹,bull,bear,False
00268,金蝶国际,2021-03-31,STRUCTURAL_ACCUMULATION,70.0,C,498604600.0,吸筹回调,bull,bull,True
00268,金蝶国际,2021-06-30,STRUCTURAL_ACCUMULATION,70.0,C,657826600.0,筹码走强,bull,bull,True
00268,金蝶国际,2022-03-31,STRUCTURAL_ACCUMULATION,70.0,C,806488570.0,筹码底背离,bull,bull,True
00268,金蝶国际,2022-06-30,STRUCTURAL_ACCUMULATION,70.0,C,527175780.0,价格独立走强,bull,bull,True
00268,金蝶国际,2022-12-31,STRUCTURAL_ACCUMULATION,70.0,C,944058410.0,价涨筹码平稳,bull,bull,True
00268,金蝶国际,2024-09-30,STRUCTURAL_DECLINE,20.0,C,416496470.0,价格独立走强,bear,bull,False
00268,金蝶国际,2025-06-30,STRUCTURAL_BULLISH,85.0,C,1369579880.0,多头共振,bull,bull,True
00268,金蝶国际,2025-09-30,STRUCTURAL_BULLISH,85.0,C,723447810.0,资金流出反弹,bull,bear,False
00268,金蝶国际,2025-12-31,STRUCTURAL_BULLISH,85.0,C,107080900.0,派发确认,bull,bear,False
00268,金蝶国际,2026-03-31,STRUCTURAL_BULLISH,85.0,C,973150470.0,派发确认,bull,bear,False
00354,中软国际,2021-03-31,STRUCTURAL_ACCUMULATION,70.0,C,20084660.0,多头共振,bull,bull,True
00354,中软国际,2021-09-30,STRUCTURAL_ACCUMULATION,70.0,C,276929960.0,多头共振,bull,bull,True
00354,中软国际,2021-12-31,STRUCTURAL_ACCUMULATION,70.0,C,253381800.0,吸筹回调,bull,bull,True
00354,中软国际,2022-03-31,STRUCTURAL_ACCUMULATION,70.0,C,-19163900.0,吸筹回调,bull,bull,True
00354,中软国际,2022-09-30,STRUCTURAL_ACCUMULATION,70.0,C,50997160.0,吸筹回调,bull,bull,True
00354,中软国际,2022-12-31,STRUCTURAL_ACCUMULATION,70.0,C,170747480.0,资金流出反弹,bull,bear,False
00354,中软国际,2023-09-30,STRUCTURAL_DECLINE,20.0,C,296080320.0,派发反弹,bear,bear,True
00354,中软国际,2024-06-30,STRUCTURAL_DECLINE,20.0,C,54789580.0,吸筹回调,bear,bull,False
00354,中软国际,2024-09-30,STRUCTURAL_DECLINE,20.0,C,142428140.0,资金流出反弹,bear,bear,True
00354,中软国际,2025-09-30,STRUCTURAL_DECLINE,20.0,C,450733680.0,价格独立走强,bear,bull,False
00354,中软国际,2026-03-31,STRUCTURAL_DECLINE,20.0,C,-98681820.0,资金流出下跌,bear,bear,True
00357,美兰空港,2021-03-31,STRUCTURAL_DECLINE,20.0,C,182639750.0,吸筹回调,bear,bull,False
00357,美兰空港,2021-12-31,STRUCTURAL_DECLINE,20.0,C,36332000.0,吸筹回调,bear,bull,False
00357,美兰空港,2022-06-30,STRUCTURAL_DECLINE,20.0,C,121653210.0,多头共振,bear,bull,False
00357,美兰空港,2023-03-31,STRUCTURAL_DECLINE,20.0,C,11772460.0,吸筹回调,bear,bull,False
00357,美兰空港,2023-12-31,STRUCTURAL_DECLINE,20.0,C,11957570.0,吸筹回调,bear,bull,False
00357,美兰空港,2025-06-30,STRUCTURAL_DISTRIBUTION,35.0,C,-49222980.0,派发反弹,bear,bear,True
00357,美兰空港,2025-09-30,STRUCTURAL_DISTRIBUTION,35.0,C,-83639800.0,资金流出下跌,bear,bear,True
