stock_code,trade_date,daily_state,d_breakout,d_distribution,d_pullback,d_accumulation,d_decline,d_trend_score,d_vol_ratio,d_near_high,d_inst_flow,d_flow_z,d_flow_slope,stock_name,data_quality
00020,2021-12-30,DAILY_NEUTRAL,0,0,0,0,0,0.0,,,-217440000.0,,,商汤科技,B
00020,2021-12-31,DAILY_NEUTRAL,0,0,0,0,0,0.0,,,95060000.0,,,商汤科技,B
00020,2022-01-03,DAILY_NEUTRAL,0,0,0,0,0,0.0,,,80450000.0,,,商汤科技,B
00020,2022-01-04,DAILY_NEUTRAL,0,0,0,0,0,0.0,1.0259984232680506,,-129190000.0,,,商汤科技,B
00020,2022-01-05,DAILY_NEUTRAL,0,0,0,0,0,0.0,0.49055651712597287,,-107230000.0,,,商汤科技,B
00020,2022-01-06,DAILY_NEUTRAL,0,0,0,0,0,33.33333333333333,0.6973395630250139,,82390000.0,,,商汤科技,B
00020,2022-01-07,DAILY_NEUTRAL,0,0,0,0,0,33.33333333333333,0.5537633525881852,,-43080000.0,,,商汤科技,B
00020,2022-01-10,DAILY_NEUTRAL,0,0,0,0,0,66.66666666666666,0.2552313774789089,,-869070.0,,,商汤科技,B
00020,2022-01-11,DAILY_NEUTRAL,0,0,0,0,0,66.66666666666666,0.32466821188362477,,55300000.0,,,商汤科技,B
00020,2022-01-12,DAILY_NEUTRAL,0,0,0,0,0,66.66666666666666,0.40916780306741496,,-17085350.0,,,商汤科技,B
00020,2022-01-13,DAILY_PULLBACK,0,0,1,0,0,66.66666666666666,0.21648201699687175,0.7371134020618557,-1560000.0,,35500558.0,商汤科技,B
00020,2022-01-14,DAILY_NEUTRAL,0,0,0,0,0,33.33333333333333,0.5748011531749629,0.7072164948453609,-27300000.0,,17018790.545454547,商汤科技,B
00020,2022-01-17,DAILY_NEUTRAL,0,0,0,0,0,33.33333333333333,0.46747258176668544,0.6804123711340206,-12150000.0,,20909984.333333332,商汤科技,B
